"iso2c","country","NY.GDP.MKTP.PP.KD","year","NY.GDP.MKTP.PP.CD","NY.GDP.MKTP.KD"
"1A","Arab World",NA,2020,NA,NA
"1A","Arab World",6248163116422.05,2019,6527733885350.25,2750603986533.94
"1A","Arab World",6138205654834.28,2018,6290694591097.09,2710284893596.95
"1A","Arab World",5995385084147.6,2017,5998209490392.04,2655073463824.26
"1A","Arab World",5924432352505.97,2016,5666778415336.22,2633456825207.35
"1A","Arab World",5719217341783.48,2015,5789386034556.21,2544227517990.95
"1A","Arab World",5515878411864.05,2014,6291786142875.75,2464302496686.38
"1A","Arab World",5375067420837.58,2013,6268949676101.38,2404078491899.84
"1A","Arab World",5212453069958,2012,6148446685651.46,2327565114941.74
"1A","Arab World",4914059762937.76,2011,5633656112213.7,2182183214838.19
"1A","Arab World",4736757161650.11,2010,5335121807735.91,2103331412247.86
"1A","Arab World",4528050132394.75,2009,5035573456671.83,2009522983752.78
"1A","Arab World",4487672534190.78,2008,4961351162168.24,2001118819983.46
"1A","Arab World",4236788713066.94,2007,4597295102297.16,1891216470698.04
"1A","Arab World",4049933033988.92,2006,4286407303472.39,1809364339876.4
"1A","Arab World",3816657587572.84,2005,3919767890573.82,1698906681561.49
"1A","Arab World",3615106959154.3,2004,3598014086287.61,1606570604848.11
"1A","Arab World",3327782528418.95,2003,3210074766658.22,1468878987981.49
"1A","Arab World",3162053421459.01,2002,3005852471936.04,1394699488511.29
"1A","Arab World",3141953072625.44,2001,2944833490250.7,1386795220016.67
"1A","Arab World",3088922541643.03,2000,2835781274182.79,1365443237250.92
"1A","Arab World",2931440635308.05,1999,2632225031561.23,1294305266564.4
"1A","Arab World",2874791786971.14,1998,2543587700174.7,1271408802255.49
"1A","Arab World",2730598772034.5,1997,2382648817280.5,1207808061484.67
"1A","Arab World",2625248815975.61,1996,2248872533278.4,1158846918686.53
"1A","Arab World",2509289208063.84,1995,2112440700821.28,1107966189960.98
"1A","Arab World",2444034769362.93,1994,2015648146275.91,1078323559519.97
"1A","Arab World",2375123342819.85,1993,1918266405593.67,1044847540053.8
"1A","Arab World",2314079250062.75,1992,1821998554891.49,1011787252457.38
"1A","Arab World",2207632810000,1991,1697054439092.21,964169373642.685
"1A","Arab World",2158550428780.25,1990,1525604789666.44,949891852789.141
"1A","Arab World",NA,1989,NA,839669837197.236
"1A","Arab World",NA,1988,NA,820173090820.374
"1A","Arab World",NA,1987,NA,776154356301.2
"1A","Arab World",NA,1986,NA,780366520513.23
"1A","Arab World",NA,1985,NA,745444772999.767
"1A","Arab World",NA,1984,NA,763511300046.226
"1A","Arab World",NA,1983,NA,753519262912.979
"1A","Arab World",NA,1982,NA,809331411563.303
"1A","Arab World",NA,1981,NA,890144617469.718
"1A","Arab World",NA,1980,NA,863894312121.519
"1A","Arab World",NA,1979,NA,791961458007.198
"1A","Arab World",NA,1978,NA,709071800225.955
"1A","Arab World",NA,1977,NA,713939243954.166
"1A","Arab World",NA,1976,NA,659565927436.652
"1A","Arab World",NA,1975,NA,569867002176.435
"1A","Arab World",NA,1974,NA,NA
"1A","Arab World",NA,1973,NA,NA
"1A","Arab World",NA,1972,NA,NA
"1A","Arab World",NA,1971,NA,NA
"1A","Arab World",NA,1970,NA,NA
"1A","Arab World",NA,1969,NA,NA
"1A","Arab World",NA,1968,NA,NA
"1A","Arab World",NA,1967,NA,NA
"1A","Arab World",NA,1966,NA,NA
"1A","Arab World",NA,1965,NA,NA
"1A","Arab World",NA,1964,NA,NA
"1A","Arab World",NA,1963,NA,NA
"1A","Arab World",NA,1962,NA,NA
"1A","Arab World",NA,1961,NA,NA
"1A","Arab World",NA,1960,NA,NA
"S3","Caribbean small states",NA,2020,NA,NA
"S3","Caribbean small states",117308068362.165,2019,122499247123.795,68816032575.9688
"S3","Caribbean small states",116132724632.097,2018,118961720005.937,68163653909.6207
"S3","Caribbean small states",114203773750.083,2017,114203773750.083,67065603478.9871
"S3","Caribbean small states",113652591562.72,2016,109372667064.168,66720570703.8106
"S3","Caribbean small states",115361746330.559,2015,109279066771.251,67619856553.0066
"S3","Caribbean small states",114334592852.531,2014,110938899262.169,66962759378.9549
"S3","Caribbean small states",113779003038.133,2013,109379622840.217,66636362330.3748
"S3","Caribbean small states",112568009728.777,2012,106867207088.335,66107364688.169
"S3","Caribbean small states",111131121831.294,2011,106370491734.355,65254680278.251
