iso2c,country,SP.DYN.IMRT.IN,year
1A,Arab World,NA,2020
1A,Arab World,26.1365692486064,2019
1A,Arab World,26.6065290507935,2018
1A,Arab World,27.0981790752555,2017
1A,Arab World,27.6272887802845,2016
1A,Arab World,28.1868593569657,2015
1A,Arab World,28.7609097960839,2014
1A,Arab World,29.4126167202731,2013
1A,Arab World,30.1257624851854,2012
1A,Arab World,30.9150123279743,2011
1A,Arab World,31.8324142378254,2010
1A,Arab World,32.8730216828757,2009
1A,Arab World,34.0136273265851,2008
1A,Arab World,35.179338970317,2007
1A,Arab World,36.3882686488462,2006
1A,Arab World,37.5791151750785,2005
1A,Arab World,38.7538051649664,2004
1A,Arab World,39.9664051431517,2003
1A,Arab World,41.2050467450281,2002
1A,Arab World,42.4703548765045,2001
1A,Arab World,43.7929972288133,2000
1A,Arab World,45.0756461136146,1999
1A,Arab World,46.3975398639214,1998
1A,Arab World,47.7360306022654,1997
1A,Arab World,49.1036512900263,1996
1A,Arab World,50.4912304649208,1995
1A,Arab World,51.8771222619571,1994
1A,Arab World,53.3370019944379,1993
1A,Arab World,54.7843655767715,1992
1A,Arab World,56.3015567712454,1991
1A,Arab World,57.9522437439709,1990
1A,Arab World,NA,1989
1A,Arab World,NA,1988
1A,Arab World,NA,1987
1A,Arab World,NA,1986
1A,Arab World,NA,1985
1A,Arab World,NA,1984
1A,Arab World,NA,1983
1A,Arab World,NA,1982
1A,Arab World,NA,1981
1A,Arab World,NA,1980
1A,Arab World,NA,1979
1A,Arab World,NA,1978
1A,Arab World,NA,1977
1A,Arab World,NA,1976
1A,Arab World,NA,1975
1A,Arab World,NA,1974
1A,Arab World,NA,1973
1A,Arab World,NA,1972
1A,Arab World,NA,1971
1A,Arab World,NA,1970
1A,Arab World,NA,1969
1A,Arab World,NA,1968
1A,Arab World,NA,1967
1A,Arab World,NA,1966
1A,Arab World,NA,1965
1A,Arab World,NA,1964
1A,Arab World,NA,1963
1A,Arab World,NA,1962
1A,Arab World,NA,1961
1A,Arab World,NA,1960
S3,Caribbean small states,NA,2020
S3,Caribbean small states,14.5658358273141,2019
S3,Caribbean small states,15.0197881396503,2018
S3,Caribbean small states,15.468256189637,2017
S3,Caribbean small states,15.9539993994252,2016
S3,Caribbean small states,16.3630097625442,2015
S3,Caribbean small states,16.8609508388508,2014
S3,Caribbean small states,17.3018745098701,2013
S3,Caribbean small states,17.7361668036844,2012
S3,Caribbean small states,18.1691008329021,2011
S3,Caribbean small states,18.5960685818665,2010
S3,Caribbean small states,19.0109074387675,2009
S3,Caribbean small states,19.4100464389923,2008
S3,Caribbean small states,19.8138968387656,2007
S3,Caribbean small states,20.1380626326532,2006
S3,Caribbean small states,20.5638510701906,2005
S3,Caribbean small states,20.8957397341543,2004
S3,Caribbean small states,21.2936506297749,2003
S3,Caribbean small states,21.6841496748248,2002
S3,Caribbean small states,22.1291444617688,2001
S3,Caribbean small states,22.5446783921136,2000
S3,Caribbean small states,23.0621526545833,1999
S3,Caribbean small states,23.6036194646767,1998
S3,Caribbean small states,24.1330282109535,1997
S3,Caribbean small states,24.7075995989888,1996
S3,Caribbean small states,25.3611287518499,1995
