"X","iso2c","country","SP.POP.TOTL","year"
1,"1A","Arab World",NA,2020
2,"1A","Arab World",427870270,2019
3,"1A","Arab World",419790591,2018
4,"1A","Arab World",411898967,2017
5,"1A","Arab World",404024435,2016
6,"1A","Arab World",396028278,2015
7,"1A","Arab World",387907747,2014
8,"1A","Arab World",379705717,2013
9,"1A","Arab World",371443547,2012
10,"1A","Arab World",363158703,2011
11,"1A","Arab World",354890042,2010
12,"1A","Arab World",346629220,2009
13,"1A","Arab World",338395961,2008
14,"1A","Arab World",330290716,2007
15,"1A","Arab World",322452754,2006
16,"1A","Arab World",314965793,2005
17,"1A","Arab World",307862843,2004
18,"1A","Arab World",301113849,2003
19,"1A","Arab World",294665185,2002
20,"1A","Arab World",288432163,2001
21,"1A","Arab World",282344154,2000
22,"1A","Arab World",276393837,1999
23,"1A","Arab World",270575803,1998
24,"1A","Arab World",264822188,1997
25,"1A","Arab World",259000953,1996
26,"1A","Arab World",253107289,1995
27,"1A","Arab World",245449409,1994
28,"1A","Arab World",239243261,1993
29,"1A","Arab World",232956352,1992
30,"1A","Arab World",228731685,1991
31,"1A","Arab World",222653373,1990
32,"1A","Arab World",214753970,1989
33,"1A","Arab World",208889682,1988
34,"1A","Arab World",203084971,1987
35,"1A","Arab World",197338142,1986
36,"1A","Arab World",191650331,1985
37,"1A","Arab World",186035305,1984
38,"1A","Arab World",180505996,1983
39,"1A","Arab World",175061792,1982
40,"1A","Arab World",169698994,1981
41,"1A","Arab World",164420785,1980
42,"1A","Arab World",159218552,1979
43,"1A","Arab World",154111175,1978
44,"1A","Arab World",149161891,1977
45,"1A","Arab World",144453278,1976
46,"1A","Arab World",140040649,1975
47,"1A","Arab World",135952252,1974
48,"1A","Arab World",132161298,1973
49,"1A","Arab World",128598734,1972
50,"1A","Arab World",125164745,1971
51,"1A","Arab World",121785650,1970
52,"1A","Arab World",118437195,1969
53,"1A","Arab World",115136178,1968
54,"1A","Arab World",111899364,1967
55,"1A","Arab World",108758610,1966
56,"1A","Arab World",105736431,1965
57,"1A","Arab World",102832760,1964
58,"1A","Arab World",100034179,1963
59,"1A","Arab World",97334442,1962
60,"1A","Arab World",94724510,1961
61,"1A","Arab World",92197753,1960
62,"S3","Caribbean small states",NA,2020
63,"S3","Caribbean small states",7401383,2019
64,"S3","Caribbean small states",7358958,2018
65,"S3","Caribbean small states",7314986,2017
66,"S3","Caribbean small states",7269385,2016
67,"S3","Caribbean small states",7222206,2015
68,"S3","Caribbean small states",7173442,2014
69,"S3","Caribbean small states",7123333,2013
70,"S3","Caribbean small states",7072661,2012
71,"S3","Caribbean small states",7022380,2011
72,"S3","Caribbean small states",6973196,2010
73,"S3","Caribbean small states",6925454,2009
74,"S3","Caribbean small states",6878970,2008
75,"S3","Caribbean small states",6833384,2007
76,"S3","Caribbean small states",6788114,2006
77,"S3","Caribbean small states",6742709,2005
78,"S3","Caribbean small states",6696953,2004
79,"S3","Caribbean small states",6650970,2003
80,"S3","Caribbean small states",6604961,2002
81,"S3","Caribbean small states",6559094,2001
82,"S3","Caribbean small states",6513489,2000
83,"S3","Caribbean small states",6468479,1999
84,"S3","Caribbean small states",6423838,1998
85,"S3","Caribbean small states",6378559,1997
86,"S3","Caribbean small states",6331271,1996
87,"S3","Caribbean small states",6281193,1995
88,"S3","Caribbean small states",6227330,1994
89,"S3","Caribbean small states",6170355,1993
