gwcode,year,pop
2,1816,8659
2,1817,8899
2,1818,9139
2,1819,9379
2,1820,9618
2,1821,9939
2,1822,10268
2,1823,10596
2,1824,10924
2,1825,11252
2,1826,11580
2,1827,11909
2,1828,12237
2,1829,12565
2,1830,12901
2,1831,13321
2,1832,13742
2,1833,14162
2,1834,14582
2,1835,15003
2,1836,15423
2,1837,15843
2,1838,16264
2,1839,16684
2,1840,17120
2,1841,17733
2,1842,18345
2,1843,18957
2,1844,19569
2,1845,20182
2,1846,20794
2,1847,21406
2,1848,22018
2,1849,22631
2,1850,23261
2,1851,24086
2,1852,24911
2,1853,25736
2,1854,26561
2,1855,27386
2,1856,28212
2,1857,29037
2,1858,29862
2,1859,30687
2,1860,31513
2,1861,32351
2,1862,33188
2,1863,34026
2,1864,34863
2,1865,35701
2,1866,36538
2,1867,37376
2,1868,38213
2,1869,39051
2,1870,39905
2,1871,40938
2,1872,41972
2,1873,43006
2,1874,44040
2,1875,45073
2,1876,46107
2,1877,47141
2,1878,48174
2,1879,49208
2,1880,50262
2,1881,51542
2,1882,52821
2,1883,54100
2,1884,55379
2,1885,56658
2,1886,57938
2,1887,59217
2,1888,60496
2,1889,61775
2,1890,63056
2,1891,64361
2,1892,65666
2,1893,66970
2,1894,68275
2,1895,69580
2,1896,70885
2,1897,72189
2,1898,73494
2,1899,74799
2,1900,76094
2,1901,77584
2,1902,79163
2,1903,80632
2,1904,82166
2,1905,83822
2,1906,85450
2,1907,87008
2,1908,88710
2,1909,90490
2,1910,92407
2,1911,93863
2,1912,95335
2,1913,97225
2,1914,99111
2,1915,100546
2,1916,101961
2,1917,103268
2,1918,103208
2,1919,104514
2,1920,106461
2,1921,108538
2,1922,110049
2,1923,111947
2,1924,114109
2,1925,115829
2,1926,117397
2,1927,119035
2,1928,120509
2,1929,121767
2,1930,123188
2,1931,124149
2,1932,124949
2,1933,125690
2,1934,126485
2,1935,127362
2,1936,128181
2,1937,128961
2,1938,129969
2,1939,131028
2,1940,132122
2,1941,133402
2,1942,134860
2,1943,136739
2,1944,138397
2,1945,139928
2,1946,141389
2,1947,144126
2,1948,147208
2,1949,149767
2,1950,154202.6805
2,1951,156481.323
2,1952,158794.222
2,1953,161168.3155
2,1954,163636.3085
2,1955,166200.0245
2,1956,168824.96
2,1957,171499.2265
2,1958,174215.3095
2,1959,177145.7645
2,1960,180274.555
2,1961,183489.485
2,1962,186724.2725
2,1963,189825.2265
2,1964,192819.452
2,1965,195653.774
2,1966,198265.406
2,1967,200699.9115
2,1968,203011.0195
2,1969,205300.0325
2,1970,207796.339
2,1971,210426.4315
2,1972,212842.5725
2,1973,215006.551
2,1974,217076.4765
2,1975,219129.301
2,1976,221168.7575
2,1977,223259.419
2,1978,225396.096
2,1979,227575.0835
2,1980,229858.655
2,1981,232201.6175
2,1982,234583.1515
2,1983,236986.365
2,1984,239353.9675
2,1985,241690.4435
2,1986,243953.8075
2,1987,246161.291
2,1988,248393.235
2,1989,250675.053
2,1990,253373.387
2,1991,256471.4225
2,1992,259606.0195
2,1993,262633.231
2,1994,265474.81
2,1995,268205.7945
2,1996,270860.696
2,1997,273468.0125
2,1998,276119.3325
2,1999,278785.484
2,2000,281484.1305
2,2001,284279.6385
2,2002,287084.338
2,2003,289908.0995
2,2004,292786.2535
20,1867,3463
20,1868,3511
20,1869,3565
20,1870,3625
20,1871,3688.94
20,1872,3754
20,1873,3826
20,1874,3895
20,1875,3954
20,1876,4009
20,1877,4064
20,1878,4120
20,1879,4185
20,1880,4255
20,1881,4314.58
20,1882,4375
20,1883,4430
20,1884,4487
20,1885,4537
20,1886,4580
20,1887,4626
20,1888,4678
20,1889,4729
20,1890,4779
20,1891,4830.72
20,1892,4883
20,1893,4931
20,1894,4979
20,1895,5026
20,1896,5074
20,1897,5122
20,1898,5175
20,1899,5235
20,1900,5301
20,1901,5396.64
20,1902,5494
20,1903,5651
20,1904,5827
20,1905,6002
20,1906,6097
20,1907,6411
20,1908,6625
20,1909,6800
20,1910,6988
20,1911,7174.12
20,1912,7365.2
20,1913,7527.2
20,1914,7692.8
20,1915,7862.1
20,1916,8035.6
20,1917,8180.2
20,1918,8328.4
20,1919,8478.5
20,1920,8556
20,1921,8788
20,1922,8919
20,1923,9010
20,1924,9143
20,1925,9294
20,1926,9451
20,1927,9637
20,1928,9835
20,1929,10029
20,1930,10208
20,1931,10377
20,1932,10510
20,1933,10633
20,1934,10741
20,1935,10845
20,1936,10950
20,1937,11045
20,1938,11152
20,1939,11267
20,1940,11381
20,1941,11507
20,1942,11654
20,1943,11795
20,1944,11946
20,1945,12072
20,1946,12292
20,1947,12551
20,1948,13167
20,1949,13475
20,1950,13741.747
20,1951,14083.2985
20,1952,14482.799
20,1953,14897.875
20,1954,15318.9865
20,1955,15728.2745
20,1956,16159.6225
20,1957,16641.33
20,1958,17104.0855
20,1959,17515.5205
20,1960,17898.79
20,1961,18263.0745
20,1962,18613.6005
20,1963,18964.2615
20,1964,19321.666
20,1965,19685.518
20,1966,20053.671
20,1967,20408.7795
20,1968,20734.1715
20,1969,21037.618
20,1970,21440.022
20,1971,21895.691
20,1972,22230.8805
20,1973,22512.2265
20,1974,22824.082
20,1975,23148.9865
20,1976,23455.781
20,1977,23730.34
20,1978,23978.7385
20,1979,24237.1725
20,1980,24533.776
20,1981,24844.9735
20,1982,25140.164
20,1983,25412.608
20,1984,25670.375
20,1985,25927.4655
20,1986,26211.031
20,1987,26540.9205
20,1988,26927.9445
20,1989,27366.05
20,1990,27789.4425
20,1991,28157.1575
20,1992,28500.0595
20,1993,28830.637
20,1994,29147.3815
20,1995,29459.1315
20,1996,29767.2055
20,1997,30059.089
20,1998,30329.9695
20,1999,30599.4555
20,2000,30891.803
20,2001,31213.577
20,2002,31535.5775
20,2003,31836.482
20,2004,32132.6775
31,1973,200.791
31,1974,205.342
31,1975,209.8855
31,1976,214.5015
31,1977,219.157
31,1978,223.7605
31,1979,228.2295
31,1980,232.5265
31,1981,236.6145
31,1982,240.614
31,1983,244.6985
31,1984,248.8635
31,1985,253.154
31,1986,257.5365
31,1987,261.9345
31,1988,266.448
31,1989,271.1785
31,1990,275.9445
31,1991,280.731
31,1992,285.927
31,1993,291.3395
31,1994,296.509
31,1995,301.461
31,1996,306.268
31,1997,310.9035
31,1998,315.368
31,1999,319.614
31,2000,323.835
31,2001,327.836
31,2002,331.614
31,2003,335.6175
31,2004,339.782
40,1902,1760
40,1903,1840
40,1904,1880
40,1905,1930
40,1906,1980
40,1907,2034.72
40,1908,2092
40,1909,2150
40,1910,2220
40,1911,2290
40,1912,2360
40,1913,2410
40,1914,2510
40,1915,2590
40,1916,2660
40,1917,2750
40,1918,2830
40,1919,2910
40,1920,3000
40,1921,3080
40,1922,3180
40,1923,3260
40,1924,3350
40,1925,3430
40,1926,3520
40,1927,3610
40,1928,3510
40,1929,3580
40,1930,3650
40,1931,3960
40,1932,3960
40,1933,3960
40,1934,4040
40,1935,4070
40,1936,4110
40,1937,4170
40,1938,4230
40,1939,4250
40,1940,4290
40,1941,4330
40,1942,4370
40,1943,4780
40,1944,4850
40,1945,4930
40,1946,5040
40,1947,5150
40,1948,5287
40,1949,5399
40,1950,5924.511
40,1951,6042.2005
40,1952,6162.1745
40,1953,6285.7485
40,1954,6412.8485
40,1955,6543.1
40,1956,6676.052
40,1957,6811.727
40,1958,6950.2895
40,1959,7092.3315
40,1960,7238.081
40,1961,7387.117
40,1962,7541.098
40,1963,7701.66
40,1964,7866.0195
40,1965,8030.7975
40,1966,8193.45
40,1967,8352.625
40,1968,8509.5215
40,1969,8666.6405
40,1970,8824.3825
40,1971,8979.085
40,1972,9123.891
40,1973,9255.3285
40,1974,9374.1825
40,1975,9479.7255
40,1976,9571.2415
40,1977,9648.4395
40,1978,9711.98
40,1979,9763.3555
40,1980,9804.7955
40,1981,9849.3205
40,1982,9912.6805
40,1983,9991.026
40,1984,10073.299
40,1985,10157.2275
40,1986,10244.247
40,1987,10335.342
40,1988,10432.5845
40,1989,10533.243
40,1990,10631.7995
40,1991,10717.64
40,1992,10785.8015
40,1993,10841.031
40,1994,10886.021
40,1995,10925.362
40,1996,10962.01
40,1997,10997.934
40,1998,11034.7125
40,1999,11072.2305
40,2000,11109.1085
40,2001,11144.132
40,2002,11177.418
40,2003,11209.3835
40,2004,11238.756
41,1816,440.26
41,1817,442.99
41,1818,445.73
41,1819,448.49
41,1820,451.26
41,1821,454.05
41,1822,456.86
41,1823,459.69
41,1824,462.53
41,1825,465.4
41,1826,468.28
41,1827,471.17
41,1828,474.09
41,1829,477.02
41,1830,479.97
41,1831,482.94
41,1832,485.93
41,1833,488.94
41,1834,491.97
41,1835,495.01
41,1836,498.07
41,1837,501.15
41,1838,504.26
41,1839,507.38
41,1840,510.52
41,1841,513.67
41,1842,516.85
41,1843,520.05
41,1844,523.27
41,1845,526.51
41,1846,529.77
41,1847,533.04
41,1848,536.34
41,1849,539.66
41,1850,543
41,1851,546.36
41,1852,549.74
41,1853,553.14
41,1854,556.56
41,1855,560
41,1856,561.7
41,1857,563.4
41,1858,565.11
41,1859,465
41,1860,476
41,1861,487
41,1862,499
