gwcode,year,country_name,country_id,country_text_id,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr
2,1968,United States of America,20,USA,0.844,0.881,0.838,0.868,0.911,0.949
2,1969,United States of America,20,USA,0.845,0.881,0.883,0.879,0.917,0.949
2,1970,United States of America,20,USA,0.86,0.909,0.908,0.898,0.921,0.963
2,1971,United States of America,20,USA,0.858,0.909,0.921,0.873,0.92,0.957
2,1972,United States of America,20,USA,0.858,0.909,0.926,0.896,0.92,0.957
2,1973,United States of America,20,USA,0.859,0.909,0.924,0.924,0.958,0.957
2,1974,United States of America,20,USA,0.867,0.909,0.927,0.933,0.959,0.957
2,1975,United States of America,20,USA,0.885,0.909,0.937,0.936,0.959,0.957
2,1976,United States of America,20,USA,0.899,0.909,0.94,0.949,0.96,0.957
2,1977,United States of America,20,USA,0.902,0.909,0.941,0.942,0.953,0.957
2,1978,United States of America,20,USA,0.902,0.909,0.943,0.95,0.953,0.957
2,1979,United States of America,20,USA,0.902,0.909,0.943,0.95,0.954,0.957
2,1980,United States of America,20,USA,0.912,0.934,0.948,0.95,0.954,0.968
2,1981,United States of America,20,USA,0.913,0.957,0.953,0.95,0.941,0.95
2,1982,United States of America,20,USA,0.912,0.957,0.953,0.95,0.941,0.95
2,1983,United States of America,20,USA,0.912,0.957,0.951,0.955,0.94,0.95
2,1984,United States of America,20,USA,0.913,0.957,0.951,0.955,0.942,0.95
2,1985,United States of America,20,USA,0.911,0.957,0.951,0.955,0.931,0.95
2,1986,United States of America,20,USA,0.912,0.957,0.953,0.955,0.947,0.95
2,1987,United States of America,20,USA,0.912,0.957,0.953,0.958,0.949,0.968
2,1988,United States of America,20,USA,0.911,0.957,0.953,0.958,0.945,0.968
2,1989,United States of America,20,USA,0.912,0.957,0.953,0.958,0.947,0.968
2,1990,United States of America,20,USA,0.916,0.965,0.958,0.965,0.947,0.968
2,1991,United States of America,20,USA,0.915,0.965,0.958,0.956,0.947,0.968
2,1992,United States of America,20,USA,0.915,0.965,0.958,0.966,0.946,0.968
2,1993,United States of America,20,USA,0.915,0.965,0.961,0.963,0.948,0.968
2,1994,United States of America,20,USA,0.916,0.965,0.962,0.963,0.947,0.968
2,1995,United States of America,20,USA,0.915,0.965,0.962,0.963,0.95,0.968
2,1996,United States of America,20,USA,0.916,0.965,0.962,0.963,0.952,0.968
2,1997,United States of America,20,USA,0.916,0.965,0.962,0.963,0.951,0.968
2,1998,United States of America,20,USA,0.915,0.965,0.962,0.963,0.951,0.968
2,1999,United States of America,20,USA,0.915,0.965,0.962,0.963,0.951,0.968
2,2000,United States of America,20,USA,0.883,0.965,0.962,0.966,0.953,0.968
2,2001,United States of America,20,USA,0.883,0.961,0.959,0.956,0.954,0.968
2,2002,United States of America,20,USA,0.908,0.96,0.955,0.949,0.954,0.968
2,2003,United States of America,20,USA,0.908,0.96,0.944,0.958,0.954,0.968
2,2004,United States of America,20,USA,0.906,0.96,0.944,0.962,0.954,0.968
2,2005,United States of America,20,USA,0.906,0.96,0.95,0.962,0.953,0.968
2,2006,United States of America,20,USA,0.936,0.96,0.946,0.962,0.959,0.968
2,2007,United States of America,20,USA,0.936,0.96,0.95,0.963,0.959,0.968
2,2008,United States of America,20,USA,0.939,0.96,0.957,0.965,0.959,0.968
2,2009,United States of America,20,USA,0.938,0.963,0.965,0.966,0.962,0.968
2,2010,United States of America,20,USA,0.935,0.963,0.965,0.967,0.962,0.968
2,2011,United States of America,20,USA,0.934,0.963,0.965,0.963,0.962,0.968
2,2012,United States of America,20,USA,0.939,0.963,0.962,0.961,0.963,0.972
2,2013,United States of America,20,USA,0.939,0.968,0.957,0.966,0.965,0.972
2,2014,United States of America,20,USA,0.937,0.968,0.957,0.966,0.964,0.972
2,2015,United States of America,20,USA,0.938,0.968,0.958,0.964,0.964,0.972
2,2016,United States of America,20,USA,0.898,0.968,0.95,0.951,0.967,0.96
2,2017,United States of America,20,USA,0.894,0.975,0.942,0.91,0.913,0.9299999999999999
2,2018,United States of America,20,USA,0.886,0.972,0.938,0.903,0.904,0.9299999999999999
2,2019,United States of America,20,USA,0.884,0.967,0.929,0.889,0.926,0.9299999999999999
2,2020,United States of America,20,USA,0.888,0.954,0.927,0.896,0.922,0.9299999999999999
2,2021,United States of America,20,USA,0.89,0.969,0.95,0.931,0.951,0.9299999999999999
2,2022,United States of America,20,USA,0.913,0.969,0.953,0.939,0.951,0.972
2,2023,United States of America,20,USA,0.922,0.92,0.939,0.927,0.95,0.979
2,2024,United States of America,20,USA,0.922,0.974,0.93,0.889,0.9,0.97
20,1968,Canada,66,CAN,0.894,0.922,0.928,0.923,0.919,0.983
20,1969,Canada,66,CAN,0.894,0.922,0.928,0.923,0.918,0.974
20,1970,Canada,66,CAN,0.908,0.917,0.933,0.923,0.917,0.958
20,1971,Canada,66,CAN,0.908,0.924,0.936,0.928,0.917,0.958
20,1972,Canada,66,CAN,0.907,0.924,0.936,0.928,0.918,0.958
20,1973,Canada,66,CAN,0.908,0.924,0.935,0.933,0.928,0.958
20,1974,Canada,66,CAN,0.905,0.924,0.935,0.932,0.927,0.958
20,1975,Canada,66,CAN,0.906,0.912,0.936,0.932,0.918,0.958
20,1976,Canada,66,CAN,0.905,0.912,0.946,0.932,0.918,0.958
20,1977,Canada,66,CAN,0.906,0.912,0.946,0.932,0.919,0.958
20,1978,Canada,66,CAN,0.905,0.912,0.946,0.932,0.92,0.958
20,1979,Canada,66,CAN,0.912,0.912,0.946,0.932,0.917,0.958
20,1980,Canada,66,CAN,0.912,0.912,0.944,0.932,0.927,0.97
20,1981,Canada,66,CAN,0.911,0.912,0.944,0.932,0.919,0.97
20,1982,Canada,66,CAN,0.912,0.912,0.947,0.933,0.918,0.97
20,1983,Canada,66,CAN,0.911,0.912,0.959,0.933,0.916,0.97
20,1984,Canada,66,CAN,0.91,0.94,0.959,0.933,0.918,0.97
20,1985,Canada,66,CAN,0.91,0.94,0.959,0.933,0.919,0.983
20,1986,Canada,66,CAN,0.91,0.94,0.959,0.933,0.916,0.983
20,1987,Canada,66,CAN,0.91,0.94,0.959,0.933,0.917,0.983
20,1988,Canada,66,CAN,0.91,0.94,0.959,0.933,0.918,0.983
20,1989,Canada,66,CAN,0.909,0.94,0.959,0.933,0.913,0.983
20,1990,Canada,66,CAN,0.91,0.94,0.959,0.933,0.917,0.983
20,1991,Canada,66,CAN,0.91,0.94,0.959,0.933,0.916,0.983
20,1992,Canada,66,CAN,0.91,0.94,0.959,0.929,0.918,0.983
20,1993,Canada,66,CAN,0.922,0.94,0.959,0.925,0.917,0.983
20,1994,Canada,66,CAN,0.923,0.94,0.959,0.925,0.916,0.975
20,1995,Canada,66,CAN,0.921,0.94,0.959,0.925,0.915,0.975
20,1996,Canada,66,CAN,0.922,0.94,0.959,0.933,0.917,0.975
20,1997,Canada,66,CAN,0.914,0.933,0.961,0.933,0.916,0.975
20,1998,Canada,66,CAN,0.913,0.933,0.961,0.933,0.914,0.975
20,1999,Canada,66,CAN,0.914,0.933,0.961,0.933,0.918,0.975
20,2000,Canada,66,CAN,0.923,0.932,0.961,0.933,0.917,0.975
20,2001,Canada,66,CAN,0.923,0.898,0.961,0.933,0.916,0.975
