gwcode,year,country_name,country_id,country_text_id,is_leg,is_elec,is_election_year,v2x_polyarchy,v2x_liberal,v2xdl_delib,v2x_jucon,v2x_frassoc_thick,v2xel_frefair,v2x_elecoff,v2xlg_legcon,v2x_partip,v2x_cspart,v2x_egal,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2x_diagacc,v2xex_elecleg,v2x_civlib,v2x_clphy,v2x_clpol,v2x_clpriv,v2x_corr,v2x_EDcomp_thick,v2x_elecreg,v2x_freexp,v2x_gencl,v2x_gencs,v2x_hosabort,v2x_hosinter,v2x_rule,v2xcl_acjst,v2xcl_disc,v2xcl_dmove,v2xcl_prpty,v2xcl_slave,v2xel_elecparl,v2xel_elecpres,v2xex_elecreg,v2xlg_elecreg,v2ex_legconhog,v2ex_legconhos,v2x_ex_confidence,v2x_ex_direlect,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_execorr,v2x_legabort,v2xlg_leginter,v2x_neopat,v2xnp_client,v2xnp_pres,v2xnp_regcorr,v2elvotbuy,v2elfrcamp,v2elpdcamp,v2elpaidig,v2elmonref,v2elmonden,v2elrgstry,v2elirreg,v2elintim,v2elpeace,v2elfrfair,v2elmulpar,v2elboycot,v2elaccept,v2elasmoff,v2eldonate,v2elpubfin,v2ellocumul,v2elprescons,v2elprescumul,v2elembaut,v2elembcap,v2elreggov,v2ellocgov,v2ellocons,v2elrsthos,v2elrstrct,v2psparban,v2psbars,v2psoppaut,v2psorgs,v2psprbrch,v2psprlnks,v2psplats,v2pscnslnl,v2pscohesv,v2pscomprg,v2psnatpar,v2pssunpar,v2exremhsp,v2exdfdshs,v2exdfcbhs,v2exdfvths,v2exdfdmhs,v2exdfpphs,v2exhoshog,v2exrescon,v2exbribe,v2exembez,v2excrptps,v2exthftps,v2ex_elechos,v2ex_hogw,v2expathhs,v2lgbicam,v2lgqstexp,v2lginvstp,v2lgotovst,v2lgcrrpt,v2lgoppart,v2lgfunds,v2lgdsadlobin,v2lglegplo,v2lgcomslo,v2lgsrvlo,v2ex_hosw,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2jureform,v2jupurge,v2jupoatck,v2jupack,v2juaccnt,v2jucorrdc,v2juhcind,v2juncind,v2juhccomp,v2jucomp,v2jureview,v2clacfree,v2clrelig,v2cltort,v2clkill,v2cltrnslw,v2clrspct,v2clfmove,v2cldmovem,v2cldmovew,v2cldiscm,v2cldiscw,v2clslavem,v2clslavef,v2clstown,v2clprptym,v2clprptyw,v2clacjstm,v2clacjstw,v2clacjust,v2clsocgrp,v2clrgunev,v2svdomaut,v2svinlaut,v2svstterr,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2mecenefm,v2mecrit,v2merange,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2peedueq,v2pehealth,v2x_veracc_osp_sd10,v2xcs_ccsi_sd10,v2xcl_rol_sd10,v2x_freexp_altinf_sd10,v2x_horacc_osp_sd10,v2x_pubcorr_sd10
70,1968,Mexico,3,MEX,1,1,1,0.236,0.267,0.312,0.287,0.297,0.13,1,0.027,0.367,0.138,0.317,0.345,0.355,0.213,-0.337,1,0.463,0.313,0.4,0.663,0.819,0.323,1,0.456,0.493,0.273,0,0,0.244,0.343,0.48,0.677,0.746,0.445,0,0,1,1,0,0,0,1,0,0.143,0.143,0.828,0,0,0.867,0.888,0.765,0.856,-2.595,-0.656,-0.584,-0.982,0,0,-1.007,-1.687,-1.392,-0.732,-1.959,-1.165,-0.419,0.332,0.501,-0.931,-0.228,11,7,11,-0.923,0.059,1,1,11,1,1,0.032,-0.131,0.048,1.32,0.503,-0.908,1.981,-1.255,2.596,-1.576,2.613,-2.623,-1.505,-1.103,2.132,1.705,1.93,-0.914,1,0.334,-2.243,-0.886,-0.931,-1.564,1,0,7,2,-2.082,-2.846,-1.674,-2.524,-2.254,0.902,0.612,1.044,0.262,-1.71,1,-0.372,1.102,-1.271,-0.152,-0.333,-0.986,-0.473,-0.101,-0.238,1.627,0.319,0.725,-0.539,-1.241,-1.149,0.522,-1.055,0.751,0.61,-0.066,-1.011,-0.36,-0.155,-0.77,2.066,0.98,0.792,0.178,-0.3,0.326,-0.218,-0.663,1.22,1.327,-0.386,-0.455,0.202,-0.93,-1.758,1.897,1.278,96,-0.061,-1.683,-0.136,-2.524,-0.268,-1.205,0.337,-2.701,-1.47,-0.673,-0.911,0.033,0.573,-0.097,-0.822,-0.261,0.1,-0.416,-1.042,-1.445,-0.802,0.01817476883545489,0.01592900917613313,0.0044721359549995555,0.00928559218478942,0.0015055453054181633,0
70,1969,Mexico,3,MEX,1,1,1,0.241,0.267,0.312,0.287,0.303,0.13,1,0.027,0.367,0.138,0.317,0.345,0.355,0.213,-0.279,1,0.476,0.313,0.435,0.663,0.819,0.325,1,0.5,0.493,0.274,0,0,0.244,0.343,0.499,0.677,0.746,0.445,0,0,1,1,0,0,0,1,0,0.143,0.143,0.828,0,0,0.867,0.888,0.765,0.856,-2.595,-0.656,-0.584,-0.982,0,0,-1.007,-1.687,-1.392,-0.732,-1.959,-1.165,-0.419,0.332,0.501,-0.931,-0.228,11,7,11,-0.923,0.059,1,1,11,1,1,0.032,-0.131,0.048,1.32,0.503,-0.908,1.981,-1.255,2.596,-1.576,2.613,-2.623,-1.505,-1.103,2.132,1.705,1.93,-0.914,1,0.334,-2.243,-0.886,-0.931,-1.564,1,0,7,2,-2.082,-2.846,-1.674,-2.524,-2.254,0.902,0.612,1.044,0.262,-1.71,1,-0.372,1.102,-1.271,-0.152,-0.333,-0.986,-0.473,-0.101,-0.238,1.627,0.319,0.725,-0.539,-1.241,-1.149,0.522,-1.055,0.751,0.689,-0.066,-1.011,-0.36,-0.155,-0.77,2.066,0.98,0.792,0.178,-0.148,0.326,-0.218,-0.663,1.22,1.327,-0.386,-0.455,0.202,-0.93,-1.758,1.897,1.278,96,0.159,-1.683,-0.136,-2.524,-0.268,-1.205,0.337,-2.701,-1.47,-0.673,-0.911,0.774,0.573,-0.097,-0.822,-0.261,0.1,-0.416,-1.042,-1.445,-0.802,0.02115130676288767,0.016658664745744522,0.004647580015448876,0.018336363385966756,0.001433720877840439,0
70,1970,Mexico,3,MEX,1,1,1,0.248,0.264,0.318,0.282,0.317,0.116,1,0.027,0.368,0.145,0.332,0.355,0.377,0.213,-0.196,1,0.492,0.313,0.488,0.663,0.819,0.323,1,0.582,0.493,0.328,0,0,0.249,0.343,0.499,0.677,0.746,0.445,1,1,1,1,0,0,0,1,0,0.143,0.143,0.828,0,0,0.866,0.886,0.761,0.856,-2.585,-0.66,-0.607,-1.021,0,0,-1.018,-1.66,-1.407,-0.744,-2.856,-1.165,-0.4,0.359,0.504,-0.931,-0.228,12,8,12,-0.923,0.059,1,1,12,1,1,0.032,-0.131,0.048,1.32,0.503,-0.908,1.981,-0.985,2.596,-1.576,2.613,-2.623,-1.505,-1.103,2.132,1.705,1.93,-0.914,1,0.39,-2.243,-0.886,-0.931,-1.564,1,0,7,2,-2.082,-2.846,-1.674,-2.524,-2.254,0.902,0.612,1.044,0.262,-1.71,1,-0.372,1.102,-1.271,-0.152,-0.184,-0.986,-0.473,-0.101,-0.238,1.627,0.319,0.725,-0.539,-1.241,-1.149,0.522,-1.055,0.751,0.79,-0.066,-1.011,-0.36,-0.155,-0.77,2.066,0.98,0.792,0.178,-0.148,0.326,-0.218,-0.663,1.22,1.327,-0.386,-0.455,0.202,-0.93,-1.758,1.897,1.278,96,0.241,-1.489,-0.136,-2.524,0.036,-1.205,0.337,-1.534,-0.011,-0.673,-0.911,0.774,0.573,-0.097,-0.822,-0.183,0.1,-0.416,-1.042,-1.445,-0.802,0.021030137105275053,0.01671493011917457,0.0043474130238568085,0.03563082311083418,0.0011595018087284068,0
70,1971,Mexico,3,MEX,1,1,1,0.246,0.264,0.318,0.282,0.318,0.102,1,0.027,0.384,0.201,0.332,0.355,0.377,0.213,-0.163,1,0.492,0.313,0.488,0.663,0.819,0.32,1,0.582,0.493,0.328,0,0,0.249,0.343,0.499,0.677,0.746,0.445,0,0,1,1,0,0,0,1,0,0.143,0.143,0.828,0,0,0.865,0.874,0.761,0.856,-2.585,-0.66,-0.607,-1.021,0,0,-1.018,-1.66,-1.407,-0.744,-2.856,-1.165,-0.4,0.359,0.504,-0.931,-0.228,12,8,12,-0.923,0.059,1,1,12,1,1,0.032,-0.131,0.048,1.32,0.503,-0.754,1.981,-0.985,2.596,-1.576,2.613,-2.623,-1.505,-1.103,2.132,1.705,1.93,-0.914,1,0.39,-2.243,-0.886,-0.931,-1.564,1,0,7,2,-2.082,-2.846,-1.674,-2.524,-2.254,0.902,0.612,1.044,0.262,-1.71,1,-0.372,1.102,-1.271,-0.152,-0.184,-0.986,-0.473,-0.101,-0.238,1.627,0.319,0.725,-0.539,-1.241,-1.149,0.522,-1.055,0.751,0.79,-0.066,-1.011,-0.36,-0.155,-0.77,2.066,0.98,0.792,0.178,-0.148,0.326,-0.218,-0.663,1.22,1.327,-0.386,-0.455,0.202,-0.93,-1.758,1.897,1.278,96,0.241,-1.489,-0.136,-1.896,0.036,-0.586,0.337,-1.534,-0.011,-0.673,-0.911,0.774,0.573,-0.097,-0.822,-0.183,0.1,-0.416,-1.042,-1.445,-0.802,0.02097644181245025,0.020667741907512673,0.0037947331922020353,0.04450468140169825,0.0011737877907772685,0
70,1972,Mexico,3,MEX,1,1,1,0.249,0.264,0.318,0.282,0.323,0.102,1,0.027,0.384,0.201,0.33,0.359,0.377,0.213,-0.148,1,0.497,0.313,0.506,0.663,0.819,0.32,1,0.611,0.493,0.328,0,0,0.249,0.343,0.499,0.677,0.746,0.445,0,0,1,1,0,0,0,1,0,0.143,0.143,0.828,0,0,0.865,0.874,0.761,0.856,-2.585,-0.66,-0.607,-1.021,0,0,-1.018,-1.66,-1.407,-0.744,-2.856,-1.165,-0.4,0.359,0.504,-0.931,-0.228,12,8,12,-0.923,0.059,1,1,12,1,1,0.032,-0.131,0.048,1.32,0.503,-0.754,1.981,-0.985,2.596,-1.576,2.613,-2.623,-1.505,-1.103,2.132,1.705,1.93,-0.914,1,0.39,-2.243,-0.886,-0.931,-1.564,1,0,7,2,-2.082,-2.846,-1.674,-2.524,-2.254,0.902,0.612,1.044,0.262,-1.71,1,-0.372,1.102,-1.271,-0.152,-0.184,-0.986,-0.473,-0.101,-0.238,1.627,0.319,0.725,-0.539,-1.241,-1.149,0.522,-1.055,0.751,1.239,-0.066,-1.011,-0.36,-0.155,-0.77,2.066,0.98,0.792,0.178,-0.148,0.326,-0.218,-0.663,1.22,1.327,-0.386,-0.455,0.202,-0.93,-1.758,1.897,1.278,96,0.241,-1.391,-0.136,-1.896,0.036,-0.586,0.337,-1.534,-0.011,-0.673,-0.911,0.774,0.573,-0.097,-0.822,-0.183,0.1,-0.416,-1.042,-1.445,-0.802,0.020840398801899696,0.023999999999999997,0.0028460498941515265,0.052630367237513694,0.0011595018087284068,0
70,1973,Mexico,3,MEX,1,1,1,0.249,0.264,0.318,0.282,0.323,0.102,1,0.027,0.384,0.201,0.336,0.359,0.377,0.234,-0.147,1,0.497,0.313,0.504,0.663,0.819,0.321,1,0.615,0.493,0.328,0,0,0.249,0.343,0.499,0.677,0.746,0.445,1,0,1,1,0,0,0,1,0,0.143,0.143,0.828,0,0,0.865,0.874,0.761,0.856,-2.593,0.425,-0.591,-0.957,0,0,-1.017,-1.648,-1.405,-0.74,-2.872,-1.161,-0.978,0.34,0.523,-0.931,0.065,13,8,12,-0.923,0.059,1,1,13,1,1,0.032,-0.131,0.048,1.32,0.503,-0.754,1.981,-0.985,2.596,-1.576,2.613,-2.623,-1.505,-1.103,2.132,1.705,1.93,-0.914,1,0.39,-2.243,-0.886,-0.931,-1.564,1,0,7,2,-2.082,-2.846,-1.674,-2.524,-2.254,0.902,0.612,1.044,0.262,-1.71,1,-0.372,1.102,-1.271,-0.152,-0.184,-0.986,-0.473,-0.101,-0.238,1.627,0.319,0.725,-0.539,-1.241,-1.149,0.522,-1.055,0.751,1.316,-0.066,-1.011,-0.36,-0.155,-0.77,2.066,0.98,0.792,0.178,-0.148,0.326,-0.218,-0.663,1.22,1.327,-0.386,-0.455,0.202,-0.93,-1.758,1.897,1.278,96,0.241,-1.391,-0.136,-1.896,0.036,-0.586,0.337,-1.534,-0.011,-0.673,-0.911,0.774,0.573,-0.097,-0.822,-0.183,0.1,-0.416,-1.042,-1.192,-0.802,0.020840398801899696,0.02644154979488826,0,0.05619806244188692,9.944289260117541e-4,0
70,1974,Mexico,3,MEX,1,1,1,0.249,0.264,0.318,0.282,0.323,0.111,1,0.027,0.384,0.201,0.336,0.359,0.377,0.234,-0.144,1,0.497,0.313,0.504,0.663,0.819,0.323,1,0.615,0.493,0.328,0,0,0.249,0.343,0.499,0.677,0.746,0.445,0,0,1,1,0,0,0,1,0,0.143,0.143,0.828,0,0,0.864,0.873,0.761,0.856,-2.593,0.425,-0.591,-0.957,0,0,-1.017,-1.648,-1.405,-0.74,-2.872,-1.161,-0.978,0.34,0.523,-0.931,0.065,13,8,12,-0.923,0.469,1,1,13,1,1,0.032,-0.131,0.048,1.32,0.503,-0.754,1.981,-0.985,2.596,-1.576,2.613,-2.623,-1.505,-1.103,2.132,1.705,1.93,-0.914,1,0.39,-2.243,-0.886,-0.931,-1.564,1,0,7,2,-2.082,-2.846,-1.674,-2.524,-2.254,0.902,0.612,1.044,0.262,-1.71,1,-0.372,1.102,-1.271,-0.152,-0.184,-0.986,-0.473,-0.101,-0.238,1.627,0.319,0.725,-0.539,-1.241,-1.149,0.522,-1.055,0.751,1.316,-0.066,-1.011,-0.36,-0.155,-0.77,2.066,0.98,0.792,0.178,-0.148,0.326,-0.218,-0.663,1.22,1.327,-0.386,-0.455,0.202,-0.93,-1.758,1.897,1.278,96,0.241,-1.391,-0.136,-1.896,0.036,-0.586,0.337,-1.534,-0.011,-0.673,-0.911,0.774,0.573,-0.097,-0.822,-0.183,0.1,-0.416,-1.042,-1.192,-0.802,0.02031310469185403,0.028224496846218923,0,0.055514262431679055,0.0011595018087284068,0
70,1975,Mexico,3,MEX,1,1,1,0.249,0.262,0.318,0.282,0.323,0.111,1,0.027,0.384,0.201,0.336,0.359,0.377,0.234,-0.145,1,0.493,0.313,0.504,0.67,0.819,0.323,1,0.615,0.502,0.328,0,0,0.249,0.343,0.499,0.677,0.746,0.476,0,0,1,1,0,0,0,1,0,0.143,0.143,0.828,0,0,0.864,0.873,0.761,0.856,-2.593,0.425,-0.591,-0.957,0,0,-1.017,-1.648,-1.405,-0.74,-2.872,-1.161,-0.978,0.34,0.523,-0.931,0.065,13,8,12,-0.923,0.469,1,1,13,1,1,0.032,-0.131,0.048,1.32,0.503,-0.754,1.981,-0.985,2.596,-1.576,2.613,-2.623,-1.505,-1.103,2.132,1.705,1.93,-0.914,1,0.39,-2.243,-0.886,-0.931,-1.564,1,0,7,2,-2.082,-2.846,-1.674,-2.524,-2.254,0.902,0.612,1.044,0.262,-1.71,1,-0.372,1.102,-1.271,-0.152,-0.184,-0.986,-0.473,-0.101,-0.238,1.627,0.319,0.725,-0.539,-1.241,-1.149,0.522,-1.055,0.751,1.316,-0.066,-1.011,-0.36,-0.155,-0.77,2.066,0.98,0.792,0.178,-0.148,0.326,-0.018,-0.663,1.22,1.327,-0.386,-0.455,0.202,-0.93,-1.758,1.897,1.278,96,0.241,-1.391,-0.136,-1.896,0.036,-0.586,0.337,-1.534,-0.011,-0.673,-0.911,0.774,0.573,-0.097,-0.822,-0.183,0.1,-0.416,-1.042,-1.192,-0.802,0.019816940003721844,0.029468627385747025,6.324555320336764e-4,0.05155795013596081,0.0013374935098492597,0
70,1976,Mexico,3,MEX,1,1,1,0.261,0.262,0.344,0.282,0.372,0.127,1,0.027,0.384,0.201,0.336,0.359,0.377,0.234,-0.126,1,0.503,0.313,0.531,0.67,0.819,0.337,1,0.615,0.502,0.328,0,0,0.249,0.343,0.499,0.677,0.746,0.476,1,1,1,1,0,0,0,1,0,0.143,0.143,0.828,0,0,0.86,0.855,0.761,0.856,-2.596,0.433,-0.154,-0.985,0,0,-0.722,-1.67,-1.413,-0.728,-1.957,-1.196,-3.639,-0.628,0.523,-0.931,0.065,14,9,13,-0.923,0.469,1,1,14,1,1,0.196,0.032,0.347,1.469,0.867,-0.436,1.981,-0.985,2.596,-1.576,2.613,-2.623,-1.505,-1.103,2.132,1.705,1.93,-0.914,1,0.39,-2.243,-0.886,-0.931,-1.564,1,0,7,2,-2.082,-2.846,-1.674,-2.524,-2.254,0.902,0.612,1.044,0.262,-1.71,1,-0.372,1.102,-1.271,0.095,-0.184,-0.986,-0.473,-0.101,-0.238,1.627,0.319,0.725,-0.539,-1.241,-1.149,0.522,-1.055,0.751,1.316,-0.066,-1.011,-0.36,-0.155,-0.77,2.066,0.98,0.792,0.178,-0.148,0.326,-0.018,-0.663,1.22,1.327,-0.386,-0.455,0.202,-0.93,-1.758,1.897,1.278,96,0.241,-1.114,-0.136,-1.896,0.036,-0.586,0.337,-1.534,-0.011,-0.673,-0.911,0.774,0.573,-0.097,-0.822,-0.183,0.1,-0.416,-1.042,-1.192,-0.802,0.022188335273792447,0.032397530770106535,8.432740427115685e-4,0.043444089228442666,0.0013374935098492597,0
70,1977,Mexico,3,MEX,1,1,1,0.273,0.278,0.427,0.282,0.413,0.143,1,0.039,0.407,0.256,0.352,0.365,0.377,0.286,-0.013,1,0.562,0.437,0.577,0.67,0.819,0.349,1,0.646,0.502,0.344,0,0,0.244,0.356,0.579,0.677,0.746,0.476,0,0,1,1,0,0,0,1,0,0.071,0.143,0.828,0,0,0.862,0.86,0.761,0.856,-2.596,0.433,-0.154,-0.985,0,0,-0.722,-1.67,-1.413,-0.728,-1.957,-1.196,-3.639,-0.628,0.523,-0.239,0.865,14,9,13,-0.923,0.469,1,1,14,1,1,0.535,0.294,0.347,1.469,0.867,-0.436,1.981,-0.792,2.596,-1.576,2.613,-2.623,-1.505,-1.103,2.132,1.705,1.93,-0.914,1,0.39,-2.243,-0.886,-0.931,-1.564,1,0,7,2,-2.082,-2.846,-1.674,-2.524,-1.329,0.902,0.612,1.044,0.262,-1.71,1,-0.372,1.102,0.107,0.095,-0.184,-0.986,-0.473,-0.101,-0.238,1.627,0.319,0.725,-0.539,-1.241,-1.149,0.522,-1.055,0.751,1.504,-0.066,-0.511,0.108,-0.155,-0.77,2.066,0.98,0.792,0.482,0.151,0.326,-0.018,-0.663,1.22,1.327,-0.289,-0.455,0.202,-0.93,-1.758,1.897,1.278,96,0.241,-0.662,-0.136,-1.273,0.036,-0.586,0.337,-1.534,-0.011,-0.673,-0.911,0.774,0.573,-0.097,-0.822,-0.183,0.1,-0.416,-1.042,-1.088,-0.376,0.024084342539408363,0.044052493938734304,0.009698224350650762,0.03602483711120549,0.0013374935098492597,0
