gwcode,year,country_name,country_id,country_text_id,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr
2,1968,United States of America,20,USA,0.85,0.896,0.858,0.876,0.907,0.952
2,1969,United States of America,20,USA,0.849,0.896,0.896,0.885,0.913,0.952
2,1970,United States of America,20,USA,0.865,0.921,0.919,0.902,0.918,0.96
2,1971,United States of America,20,USA,0.866,0.921,0.929,0.878,0.918,0.948
2,1972,United States of America,20,USA,0.862,0.921,0.934,0.902,0.919,0.948
2,1973,United States of America,20,USA,0.863,0.921,0.934,0.928,0.959,0.948
2,1974,United States of America,20,USA,0.872,0.921,0.935,0.936,0.96,0.948
2,1975,United States of America,20,USA,0.888,0.921,0.941,0.937,0.96,0.948
2,1976,United States of America,20,USA,0.903,0.921,0.946,0.951,0.96,0.948
2,1977,United States of America,20,USA,0.906,0.921,0.947,0.944,0.954,0.948
2,1978,United States of America,20,USA,0.906,0.921,0.946,0.953,0.953,0.948
2,1979,United States of America,20,USA,0.906,0.921,0.95,0.953,0.954,0.948
2,1980,United States of America,20,USA,0.917,0.943,0.952,0.952,0.954,0.96
2,1981,United States of America,20,USA,0.916,0.96,0.956,0.955,0.941,0.938
2,1982,United States of America,20,USA,0.916,0.96,0.956,0.955,0.94,0.938
2,1983,United States of America,20,USA,0.916,0.96,0.952,0.957,0.938,0.938
2,1984,United States of America,20,USA,0.915,0.96,0.952,0.957,0.94,0.938
2,1985,United States of America,20,USA,0.915,0.96,0.952,0.957,0.929,0.938
2,1986,United States of America,20,USA,0.916,0.96,0.956,0.957,0.945,0.938
2,1987,United States of America,20,USA,0.916,0.96,0.956,0.962,0.946,0.959
2,1988,United States of America,20,USA,0.916,0.96,0.956,0.962,0.947,0.959
2,1989,United States of America,20,USA,0.916,0.96,0.956,0.962,0.944,0.959
2,1990,United States of America,20,USA,0.919,0.968,0.96,0.966,0.947,0.959
2,1991,United States of America,20,USA,0.92,0.968,0.96,0.957,0.947,0.959
2,1992,United States of America,20,USA,0.918,0.968,0.96,0.966,0.947,0.959
2,1993,United States of America,20,USA,0.918,0.968,0.964,0.963,0.944,0.959
2,1994,United States of America,20,USA,0.918,0.968,0.963,0.963,0.944,0.959
2,1995,United States of America,20,USA,0.918,0.968,0.963,0.963,0.949,0.959
2,1996,United States of America,20,USA,0.92,0.968,0.963,0.963,0.951,0.959
2,1997,United States of America,20,USA,0.919,0.968,0.963,0.963,0.951,0.959
2,1998,United States of America,20,USA,0.919,0.968,0.963,0.963,0.949,0.959
2,1999,United States of America,20,USA,0.92,0.968,0.963,0.963,0.951,0.959
2,2000,United States of America,20,USA,0.887,0.968,0.963,0.964,0.952,0.959
2,2001,United States of America,20,USA,0.888,0.966,0.961,0.958,0.954,0.959
2,2002,United States of America,20,USA,0.912,0.964,0.958,0.955,0.953,0.959
2,2003,United States of America,20,USA,0.911,0.964,0.948,0.961,0.953,0.959
2,2004,United States of America,20,USA,0.91,0.964,0.948,0.965,0.954,0.959
2,2005,United States of America,20,USA,0.911,0.964,0.954,0.965,0.954,0.959
2,2006,United States of America,20,USA,0.938,0.964,0.95,0.965,0.959,0.959
2,2007,United States of America,20,USA,0.939,0.964,0.954,0.966,0.959,0.959
2,2008,United States of America,20,USA,0.941,0.964,0.962,0.969,0.959,0.959
2,2009,United States of America,20,USA,0.941,0.963,0.965,0.97,0.962,0.959
2,2010,United States of America,20,USA,0.936,0.963,0.966,0.97,0.962,0.959
2,2011,United States of America,20,USA,0.936,0.963,0.964,0.967,0.963,0.959
2,2012,United States of America,20,USA,0.94,0.963,0.963,0.963,0.963,0.964
2,2013,United States of America,20,USA,0.94,0.971,0.956,0.967,0.964,0.965
2,2014,United States of America,20,USA,0.94,0.971,0.956,0.967,0.966,0.965
2,2015,United States of America,20,USA,0.94,0.971,0.954,0.966,0.965,0.965
2,2016,United States of America,20,USA,0.9,0.971,0.946,0.954,0.971,0.95
2,2017,United States of America,20,USA,0.897,0.976,0.936,0.91,0.918,0.915
2,2018,United States of America,20,USA,0.887,0.971,0.932,0.902,0.91,0.915
2,2019,United States of America,20,USA,0.883,0.967,0.926,0.894,0.91,0.915
2,2020,United States of America,20,USA,0.892,0.954,0.914,0.901,0.904,0.915
2,2021,United States of America,20,USA,0.894,0.96,0.935,0.924,0.901,0.915
20,1968,Canada,66,CAN,0.897,0.916,0.939,0.923,0.915,0.982
20,1969,Canada,66,CAN,0.896,0.916,0.939,0.923,0.915,0.972
20,1970,Canada,66,CAN,0.908,0.902,0.942,0.923,0.914,0.952
20,1971,Canada,66,CAN,0.908,0.908,0.946,0.928,0.916,0.952
20,1972,Canada,66,CAN,0.908,0.908,0.946,0.928,0.913,0.952
20,1973,Canada,66,CAN,0.909,0.908,0.946,0.93,0.924,0.952
20,1974,Canada,66,CAN,0.907,0.908,0.946,0.932,0.925,0.952
20,1975,Canada,66,CAN,0.906,0.899,0.948,0.932,0.915,0.952
20,1976,Canada,66,CAN,0.906,0.899,0.954,0.932,0.916,0.952
20,1977,Canada,66,CAN,0.907,0.899,0.954,0.932,0.916,0.952
20,1978,Canada,66,CAN,0.906,0.899,0.954,0.932,0.916,0.952
20,1979,Canada,66,CAN,0.911,0.899,0.954,0.932,0.914,0.952
20,1980,Canada,66,CAN,0.911,0.899,0.954,0.932,0.926,0.967
20,1981,Canada,66,CAN,0.911,0.899,0.954,0.932,0.914,0.967
20,1982,Canada,66,CAN,0.91,0.899,0.955,0.934,0.915,0.967
20,1983,Canada,66,CAN,0.91,0.899,0.969,0.934,0.917,0.967
20,1984,Canada,66,CAN,0.91,0.935,0.969,0.934,0.917,0.967
20,1985,Canada,66,CAN,0.91,0.935,0.969,0.934,0.916,0.981
20,1986,Canada,66,CAN,0.91,0.935,0.969,0.934,0.916,0.981
20,1987,Canada,66,CAN,0.91,0.935,0.969,0.934,0.914,0.981
20,1988,Canada,66,CAN,0.911,0.935,0.969,0.934,0.916,0.981
20,1989,Canada,66,CAN,0.91,0.935,0.969,0.934,0.91,0.981
20,1990,Canada,66,CAN,0.911,0.935,0.969,0.934,0.916,0.981
20,1991,Canada,66,CAN,0.911,0.935,0.969,0.934,0.915,0.981
20,1992,Canada,66,CAN,0.911,0.935,0.969,0.927,0.915,0.981
20,1993,Canada,66,CAN,0.921,0.935,0.969,0.923,0.915,0.981
20,1994,Canada,66,CAN,0.921,0.935,0.969,0.923,0.913,0.971
20,1995,Canada,66,CAN,0.921,0.935,0.969,0.923,0.917,0.971
20,1996,Canada,66,CAN,0.921,0.935,0.969,0.932,0.914,0.971
20,1997,Canada,66,CAN,0.913,0.934,0.972,0.932,0.915,0.971
20,1998,Canada,66,CAN,0.912,0.934,0.972,0.932,0.914,0.971
20,1999,Canada,66,CAN,0.914,0.934,0.972,0.932,0.916,0.971
20,2000,Canada,66,CAN,0.923,0.934,0.972,0.932,0.913,0.971
20,2001,Canada,66,CAN,0.922,0.896,0.972,0.932,0.915,0.971
20,2002,Canada,66,CAN,0.922,0.865,0.972,0.932,0.914,0.971
20,2003,Canada,66,CAN,0.922,0.865,0.972,0.932,0.912,0.971
20,2004,Canada,66,CAN,0.915,0.865,0.972,0.932,0.928,0.971
20,2005,Canada,66,CAN,0.914,0.865,0.972,0.932,0.927,0.971
20,2006,Canada,66,CAN,0.926,0.859,0.972,0.935,0.932,0.971
20,2007,Canada,66,CAN,0.926,0.859,0.972,0.935,0.933,0.987
20,2008,Canada,66,CAN,0.925,0.859,0.972,0.935,0.933,0.987
20,2009,Canada,66,CAN,0.924,0.859,0.972,0.935,0.932,0.987
20,2010,Canada,66,CAN,0.924,0.859,0.972,0.935,0.937,0.987
20,2011,Canada,66,CAN,0.891,0.859,0.972,0.935,0.934,0.987
20,2012,Canada,66,CAN,0.892,0.859,0.972,0.937,0.935,0.987
20,2013,Canada,66,CAN,0.893,0.859,0.977,0.942,0.93,0.989
20,2014,Canada,66,CAN,0.893,0.859,0.977,0.94,0.933,0.989
20,2015,Canada,66,CAN,0.916,0.875,0.977,0.936,0.925,0.989
20,2016,Canada,66,CAN,0.923,0.878,0.978,0.933,0.926,0.989
20,2017,Canada,66,CAN,0.923,0.881,0.974,0.938,0.926,0.989
20,2018,Canada,66,CAN,0.923,0.881,0.973,0.941,0.906,0.989
20,2019,Canada,66,CAN,0.932,0.931,0.962,0.95,0.851,0.989
20,2020,Canada,66,CAN,0.932,0.931,0.961,0.946,0.831,0.989
20,2021,Canada,66,CAN,0.93,0.931,0.966,0.941,0.862,0.989
40,1968,Cuba,155,CUB,0.067,0.035,0.174,0.03,0.217,0.368
40,1969,Cuba,155,CUB,0.067,0.035,0.191,0.03,0.222,0.368
40,1970,Cuba,155,CUB,0.069,0.035,0.195,0.03,0.222,0.368
40,1971,Cuba,155,CUB,0.067,0.035,0.195,0.028,0.223,0.368
40,1972,Cuba,155,CUB,0.067,0.035,0.189,0.028,0.219,0.368
40,1973,Cuba,155,CUB,0.066,0.035,0.189,0.028,0.224,0.368
40,1974,Cuba,155,CUB,0.066,0.035,0.189,0.028,0.221,0.368
40,1975,Cuba,155,CUB,0.067,0.035,0.189,0.028,0.222,0.368
40,1976,Cuba,155,CUB,0.066,0.035,0.189,0.028,0.218,0.368
40,1977,Cuba,155,CUB,0.066,0.035,0.189,0.028,0.222,0.368
40,1978,Cuba,155,CUB,0.066,0.035,0.189,0.028,0.217,0.368
40,1979,Cuba,155,CUB,0.064,0.035,0.194,0.028,0.22,0.368
40,1980,Cuba,155,CUB,0.067,0.035,0.184,0.041,0.221,0.368
40,1981,Cuba,155,CUB,0.068,0.035,0.184,0.041,0.216,0.368
40,1982,Cuba,155,CUB,0.069,0.035,0.184,0.041,0.219,0.368
40,1983,Cuba,155,CUB,0.065,0.035,0.184,0.041,0.218,0.368
40,1984,Cuba,155,CUB,0.067,0.035,0.184,0.041,0.219,0.368
40,1985,Cuba,155,CUB,0.066,0.035,0.184,0.041,0.218,0.368
40,1986,Cuba,155,CUB,0.068,0.035,0.184,0.041,0.221,0.368
40,1987,Cuba,155,CUB,0.068,0.035,0.184,0.043,0.216,0.368
40,1988,Cuba,155,CUB,0.064,0.044,0.184,0.043,0.218,0.368
40,1989,Cuba,155,CUB,0.068,0.044,0.184,0.043,0.215,0.368
40,1990,Cuba,155,CUB,0.067,0.044,0.184,0.043,0.22,0.368
40,1991,Cuba,155,CUB,0.066,0.044,0.184,0.043,0.219,0.368
40,1992,Cuba,155,CUB,0.068,0.044,0.191,0.043,0.217,0.19499999999999995
40,1993,Cuba,155,CUB,0.393,0.044,0.197,0.044,0.22,0.19499999999999995
40,1994,Cuba,155,CUB,0.394,0.044,0.197,0.044,0.22,0.19499999999999995
40,1995,Cuba,155,CUB,0.392,0.044,0.197,0.044,0.218,0.19499999999999995
40,1996,Cuba,155,CUB,0.392,0.044,0.206,0.044,0.221,0.19499999999999995
40,1997,Cuba,155,CUB,0.393,0.044,0.209,0.046,0.213,0.19499999999999995
40,1998,Cuba,155,CUB,0.412,0.044,0.209,0.046,0.215,0.19499999999999995
40,1999,Cuba,155,CUB,0.409,0.044,0.213,0.046,0.218,0.19499999999999995
40,2000,Cuba,155,CUB,0.412,0.044,0.213,0.047,0.223,0.19499999999999995
40,2001,Cuba,155,CUB,0.41,0.044,0.243,0.047,0.219,0.19499999999999995
40,2002,Cuba,155,CUB,0.41,0.044,0.243,0.047,0.22,0.19499999999999995
40,2003,Cuba,155,CUB,0.411,0.044,0.242,0.047,0.217,0.19499999999999995
40,2004,Cuba,155,CUB,0.41,0.044,0.242,0.047,0.218,0.19499999999999995
40,2005,Cuba,155,CUB,0.411,0.044,0.243,0.047,0.217,0.19499999999999995
40,2006,Cuba,155,CUB,0.411,0.044,0.243,0.05,0.215,0.19499999999999995
40,2007,Cuba,155,CUB,0.412,0.044,0.243,0.05,0.219,0.19499999999999995
40,2008,Cuba,155,CUB,0.376,0.051,0.239,0.05,0.219,0.19499999999999995
40,2009,Cuba,155,CUB,0.375,0.051,0.248,0.05,0.224,0.19499999999999995
40,2010,Cuba,155,CUB,0.378,0.051,0.258,0.05,0.226,0.19499999999999995
40,2011,Cuba,155,CUB,0.377,0.051,0.268,0.05,0.227,0.19499999999999995
40,2012,Cuba,155,CUB,0.377,0.051,0.272,0.05,0.224,0.19499999999999995
40,2013,Cuba,155,CUB,0.386,0.05,0.339,0.049,0.202,0.19499999999999995
40,2014,Cuba,155,CUB,0.386,0.047,0.345,0.049,0.205,0.19499999999999995
40,2015,Cuba,155,CUB,0.386,0.047,0.343,0.047,0.203,0.15700000000000003
40,2016,Cuba,155,CUB,0.383,0.067,0.341,0.053,0.204,0.18400000000000005
40,2017,Cuba,155,CUB,0.384,0.067,0.368,0.054,0.202,0.18400000000000005
40,2018,Cuba,155,CUB,0.404,0.079,0.346,0.084,0.28,0.18400000000000005
40,2019,Cuba,155,CUB,0.405,0.092,0.349,0.095,0.281,0.18400000000000005
40,2020,Cuba,155,CUB,0.405,0.046,0.34,0.084,0.268,0.18400000000000005
40,2021,Cuba,155,CUB,0.406,0.034,0.26,0.086,0.269,0.18400000000000005
41,1968,Haiti,26,HTI,0.324,0.105,0.083,0.054,0.079,0.257
41,1969,Haiti,26,HTI,0.323,0.105,0.083,0.054,0.077,0.257
41,1970,Haiti,26,HTI,0.324,0.105,0.083,0.054,0.079,0.257
41,1971,Haiti,26,HTI,0.325,0.105,0.106,0.074,0.079,0.257
41,1972,Haiti,26,HTI,0.325,0.105,0.117,0.082,0.079,0.257
41,1973,Haiti,26,HTI,0.335,0.105,0.117,0.082,0.081,0.257
41,1974,Haiti,26,HTI,0.335,0.105,0.117,0.082,0.081,0.257
41,1975,Haiti,26,HTI,0.334,0.105,0.117,0.082,0.08,0.257
41,1976,Haiti,26,HTI,0.335,0.105,0.117,0.082,0.082,0.257
41,1977,Haiti,26,HTI,0.335,0.105,0.117,0.082,0.082,0.257
41,1978,Haiti,26,HTI,0.336,0.105,0.117,0.082,0.08,0.257
41,1979,Haiti,26,HTI,0.335,0.105,0.117,0.082,0.079,0.257
41,1980,Haiti,26,HTI,0.332,0.121,0.117,0.067,0.079,0.257
41,1981,Haiti,26,HTI,0.333,0.139,0.109,0.083,0.081,0.257
41,1982,Haiti,26,HTI,0.334,0.139,0.114,0.083,0.079,0.257
41,1983,Haiti,26,HTI,0.333,0.139,0.107,0.083,0.069,0.257
41,1984,Haiti,26,HTI,0.341,0.139,0.107,0.083,0.08,0.257
41,1985,Haiti,26,HTI,0.34,0.139,0.107,0.083,0.079,0.257
41,1986,Haiti,26,HTI,0.425,0.341,0.144,0.22,0.101,0.257
41,1987,Haiti,26,HTI,0.524,0.513,0.355,0.569,0.123,0.17000000000000004
41,1988,Haiti,26,HTI,0.48,0.513,0.338,0.569,0.125,0.17000000000000004
41,1989,Haiti,26,HTI,0.237,0.513,0.339,0.564,0.12,0.17000000000000004
41,1990,Haiti,26,HTI,0.658,0.515,0.342,0.559,0.35,0.17000000000000004
41,1991,Haiti,26,HTI,0.672,0.568,0.387,0.641,0.431,0.17000000000000004
41,1992,Haiti,26,HTI,0.264,0.476,0.206,0.435,0.256,0.17000000000000004
41,1993,Haiti,26,HTI,0.264,0.476,0.206,0.435,0.259,0.17000000000000004
41,1994,Haiti,26,HTI,0.265,0.49,0.316,0.447,0.321,0.17000000000000004
