gwcode,year,country_name,country_id,country_text_id,e_regionpol_6C,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr
2,1968,United States of America,20,USA,5,0.851,0.893,0.859,0.878,0.907,0.95
2,1969,United States of America,20,USA,5,0.852,0.893,0.902,0.888,0.91,0.95
2,1970,United States of America,20,USA,5,0.867,0.922,0.925,0.905,0.915,0.959
2,1971,United States of America,20,USA,5,0.866,0.922,0.934,0.883,0.917,0.946
2,1972,United States of America,20,USA,5,0.865,0.922,0.935,0.903,0.918,0.946
2,1973,United States of America,20,USA,5,0.866,0.922,0.938,0.929,0.957,0.946
2,1974,United States of America,20,USA,5,0.873,0.922,0.941,0.939,0.959,0.946
2,1975,United States of America,20,USA,5,0.888,0.922,0.947,0.942,0.958,0.946
2,1976,United States of America,20,USA,5,0.904,0.922,0.95,0.952,0.958,0.946
2,1977,United States of America,20,USA,5,0.907,0.922,0.951,0.946,0.952,0.946
2,1978,United States of America,20,USA,5,0.907,0.922,0.951,0.954,0.951,0.946
2,1979,United States of America,20,USA,5,0.908,0.922,0.954,0.954,0.953,0.946
2,1980,United States of America,20,USA,5,0.917,0.947,0.955,0.953,0.951,0.96
2,1981,United States of America,20,USA,5,0.916,0.963,0.959,0.955,0.936,0.938
2,1982,United States of America,20,USA,5,0.916,0.963,0.959,0.955,0.938,0.938
2,1983,United States of America,20,USA,5,0.916,0.963,0.957,0.958,0.936,0.938
2,1984,United States of America,20,USA,5,0.916,0.963,0.957,0.958,0.937,0.938
2,1985,United States of America,20,USA,5,0.916,0.963,0.957,0.958,0.924,0.938
2,1986,United States of America,20,USA,5,0.916,0.963,0.96,0.958,0.944,0.938
2,1987,United States of America,20,USA,5,0.916,0.963,0.96,0.963,0.945,0.959
2,1988,United States of America,20,USA,5,0.916,0.963,0.96,0.963,0.945,0.959
2,1989,United States of America,20,USA,5,0.916,0.963,0.96,0.963,0.944,0.959
2,1990,United States of America,20,USA,5,0.92,0.972,0.964,0.967,0.943,0.959
2,1991,United States of America,20,USA,5,0.919,0.972,0.964,0.961,0.945,0.959
2,1992,United States of America,20,USA,5,0.919,0.972,0.964,0.968,0.943,0.959
2,1993,United States of America,20,USA,5,0.919,0.972,0.966,0.965,0.945,0.959
2,1994,United States of America,20,USA,5,0.919,0.972,0.966,0.965,0.944,0.959
2,1995,United States of America,20,USA,5,0.92,0.972,0.966,0.965,0.947,0.959
2,1996,United States of America,20,USA,5,0.92,0.972,0.966,0.965,0.949,0.959
2,1997,United States of America,20,USA,5,0.92,0.972,0.966,0.965,0.948,0.959
2,1998,United States of America,20,USA,5,0.919,0.972,0.966,0.965,0.948,0.959
2,1999,United States of America,20,USA,5,0.92,0.972,0.966,0.965,0.948,0.959
2,2000,United States of America,20,USA,5,0.888,0.972,0.966,0.966,0.95,0.959
2,2001,United States of America,20,USA,5,0.89,0.968,0.964,0.96,0.953,0.959
2,2002,United States of America,20,USA,5,0.912,0.964,0.959,0.957,0.951,0.959
2,2003,United States of America,20,USA,5,0.912,0.964,0.949,0.963,0.951,0.959
2,2004,United States of America,20,USA,5,0.912,0.964,0.949,0.966,0.951,0.959
2,2005,United States of America,20,USA,5,0.911,0.964,0.957,0.966,0.95,0.959
2,2006,United States of America,20,USA,5,0.939,0.964,0.957,0.966,0.959,0.959
